0 0.00038039
0.001 0.000380974
0.002 0.000381939
0.003 0.000383399
0.004 0.000385292
0.005 0.000387524
0.006 0.000390012
0.007 0.000392689
0.008 0.000395507
0.009 0.000398427
0.01 0.00040142
0.011 0.000404466
0.012 0.000407547
0.013 0.00041065
0.014 0.000413767
0.015 0.000416889
0.016 0.000420011
0.017 0.000423127
0.018 0.000426234
0.019 0.000429329
0.02 0.000432409
0.021 0.000435474
0.022 0.000438521
0.023 0.00044155
0.024 0.000444559
0.025 0.000447549
0.026 0.000450518
0.027 0.000453467
0.028 0.000456394
0.029 0.000459301
0.03 0.000462187
0.031 0.000465052
0.032 0.000467896
0.033 0.00047072
0.034 0.000473523
0.035 0.000476305
0.036 0.000479068
0.037 0.00048181
0.038 0.000484533
0.039 0.000487236
0.04 0.00048992
0.041 0.000492585
0.042 0.000495231
0.043 0.000497859
0.044 0.000500468
0.045 0.00050306
0.046 0.000505633
0.047 0.000508189
0.048 0.000510728
0.049 0.00051325
0.05 0.000515755
0.051 0.000518244
0.052 0.000520716
0.053 0.000523172
0.054 0.000525613
0.055 0.000528037
0.056 0.000530446
0.057 0.00053284
0.058 0.000535219
0.059 0.000537583
0.06 0.000539933
0.061 0.000542268
0.062 0.000544589
0.063 0.000546895
0.064 0.000549188
0.065 0.000551467
0.066 0.000553733
0.067 0.000555985
0.068 0.000558224
0.069 0.00056045
0.07 0.000562663
0.071 0.000564863
0.072 0.000567051
0.073 0.000569226
0.074 0.000571389
0.075 0.00057354
0.076 0.000575678
0.077 0.000577805
0.078 0.00057992
0.079 0.000582023
0.08 0.000584115
0.081 0.000586196
0.082 0.000588265
0.083 0.000590323
0.084 0.00059237
0.085 0.000594406
0.086 0.000596431
0.087 0.000598446
0.088 0.00060045
0.089 0.000602443
0.09 0.000604426
0.091 0.000606399
0.092 0.000608361
0.093 0.000610313
0.094 0.000612256
0.095 0.000614188
0.096 0.000616111
0.097 0.000618023
0.098 0.000619927
0.099 0.00062182
0.1 0.000623704
0.101 0.000625579
0.102 0.000627444
0.103 0.0006293
0.104 0.000631147
0.105 0.000632985
0.106 0.000634813
0.107 0.000636633
0.108 0.000638444
0.109 0.000640246
0.11 0.000642039
0.111 0.000643824
0.112 0.0006456
0.113 0.000647367
0.114 0.000649126
0.115 0.000650876
0.116 0.000652619
0.117 0.000654352
0.118 0.000656078
0.119 0.000657795
0.12 0.000659505
0.121 0.000661206
0.122 0.000662899
0.123 0.000664584
0.124 0.000666262
0.125 0.000667931
0.126 0.000669593
0.127 0.000671247
0.128 0.000672893
0.129 0.000674532
0.13 0.000676163
